x,y,value
781,429,2.1735514687774105
782,429,15.39532942703988
783,429,8.731478682190142
784,429,12.888683189090749
785,429,9.055788467799118
786,429,11.805538192454454
787,429,-3.2483518783529384
788,429,6.137458365982632
789,429,12.36553148280301
790,429,3.7777636815509643
791,429,13.492325580328066
792,429,4.149309047587542
793,429,22.543765238085673
794,429,11.32105364098763
795,429,7.1123329095357235
796,429,4.209087228481216
797,429,13.344645810032015
798,429,14.40708200321425
799,429,5.040432544754952
800,429,6.439272281485343
801,429,10.560111699722155
802,429,10.023839971152539
803,429,3.126625872875133
804,429,7.312086432284
805,429,17.000618594024367
806,429,2.1050314311666884
807,429,9.19810279575936
808,429,6.603423121160766
809,429,11.126401166362518
810,429,10.552372604971893
811,429,3.5096650104756035
812,429,3.4448604329477126
813,429,9.970559188107517
814,429,5.151763578891272
815,429,-0.8650980694074519
816,429,4.673012083624707
817,429,13.937689581910888
818,429,7.6104297349141525
819,429,-2.6510651313481652
820,429,7.911829444161553
821,429,9.031917397681225
822,429,4.619981847907278
823,429,9.474754713007849
824,429,17.031515594407118
825,429,12.859765506398741
826,429,0.07004452457448807
827,429,12.452552611852902
828,429,2.8046233545971653
829,429,15.415181318758638
830,429,8.350873392822953
831,429,14.813348195115681
832,429,11.304654836396734
833,429,1.1024587729372382
834,429,9.269773128715483
835,429,11.554479807714134
836,429,7.281934915121272
837,429,16.65651985312944
838,429,1.5225192629703503
839,429,10.980300340630919
840,429,9.989265608395826
841,429,8.0243926415527
842,429,6.034788598952572
843,429,11.227864282033641
844,429,7.3763452954908315
845,429,22.904178523347632
846,429,9.00633993283844
847,429,11.252794878923561
848,429,10.244243926982884
849,429,8.195321137784346
850,429,13.247527159892565
851,429,4.375141660727865
852,429,23.71496427925388
853,429,14.506865312819212
854,429,8.020965425290111
855,429,9.152576491157859
856,429,3.955515122257224
857,429,10.1655689072051
858,429,13.913114962004423
859,429,10.615002322257666
860,429,7.574716179796743
861,429,10.070054833445024
862,429,17.88495995866461
863,429,22.37002591206665
864,429,4.973015688586844
865,429,13.388270475479809
866,429,11.047918138134222
867,429,12.801251079266047
868,429,12.851634805098628
869,429,7.67963703259545
870,429,4.6230688537293325
871,429,20.345911008570663
872,429,11.303414741464072
873,429,16.514522892160205
874,429,9.677427401720704
875,429,7.0752955301903295
876,429,10.339927303807336
877,429,14.326145492314776
878,429,9.94788818760814
879,429,4.544254549295391
880,429,12.331429533698444
881,429,6.486262911769236
882,429,12.352352781430826
883,429,17.177692224572926
884,429,11.383798896082368
885,429,6.905713265595531
886,429,5.291950503973455
887,429,14.728041460651706
888,429,8.679556506640555
889,429,8.110827039088361
890,429,18.85176514682947
891,429,11.056214969007957
892,429,9.637940891691262
893,429,13.896739782088412
894,429,11.91442948336767
895,429,9.338232705692572
896,429,2.319475021658878
897,429,8.808843910530717
898,429,-2.0007708624440124
899,429,4.256577153986233
900,429,6.465791106265564
901,429,9.949689697211506
902,429,1.8647754085198116
903,429,7.44981873415041
904,429,12.274232027300174
905,429,18.419294721367255
906,429,7.397120431149219
907,429,-3.4528493351088603
779,430,8.297505433442488
780,430,8.334736967618339
781,430,8.553350368726628
782,430,16.62698783061027
783,430,8.515769673939513
784,430,-2.6852526913316677
785,430,13.291958282000952
786,430,10.239188003000818
787,430,8.117378647510511
788,430,18.65879996983106
789,430,15.98505638646435
790,430,10.966402633939124
791,430,7.008699136939171
792,430,13.386143975799088
793,430,18.198538533942738
794,430,8.739813597102913
795,430,13.184723380471771
796,430,9.790654497767447
797,430,3.9117324587769797
798,430,19.85219471461133
799,430,8.164662032869355
800,430,17.171669054135727
801,430,8.808705232860577
802,430,6.173900661693601
803,430,5.166538320327323
804,430,11.311470505464627
805,430,14.654962661836908
806,430,7.010387660350749
807,430,24.640487199283527
808,430,13.655761416136938
809,430,10.885878216972658
810,430,9.543637217354062
811,430,15.621303263817499
812,430,15.493746848164271
813,430,3.1130049777933273
814,430,6.938749947903139
815,430,10.980970151586618
816,430,7.854634411329051
817,430,12.328383697038662
818,430,6.910656180572303
819,430,-3.6828254048611626
820,430,6.775770985559522
821,430,15.762435511662837
822,430,10.085347366583045
823,430,15.637957787863948
824,430,-0.7954415300558022
825,430,9.714640966921586
826,430,11.538221452459181
827,430,5.528619230489079
828,430,0.41226795847707365
829,430,12.655032387732524
830,430,10.07176824265342
831,430,5.93534397784485
832,430,8.605401687556817
833,430,9.35710183342535
834,430,12.488323388236122
835,430,12.774062092261191
836,430,7.104894529089647
837,430,7.504810149355505
838,430,13.525684884349298
839,430,14.994825292384359
840,430,18.174703501710226
841,430,8.2502346846255
842,430,-0.30619503424217953
843,430,11.804557735531212
844,430,11.2830886576097
845,430,8.137761106884781
846,430,6.316408286308115
847,430,16.92660379802124
848,430,5.592335324351888
849,430,8.717532933650904
850,430,14.70385715195216
851,430,11.498452596164604
852,430,-0.11410600747570321
853,430,7.5035849813789275
854,430,9.908654298226713
855,430,12.239963165033831
856,430,7.7078231632813505
857,430,9.66629989053894
858,430,15.634446151546761
859,430,10.571421461569814
860,430,3.4219285226077067
861,430,1.324818473476041
862,430,12.94431454451037
863,430,9.932868594922118
864,430,8.5904234638806
865,430,2.8788979057475093
866,430,15.58522690565108
867,430,8.171087636745161
868,430,9.21105347104617
869,430,8.279901325751386
870,430,16.47407952802565
871,430,7.444593562044967
872,430,17.246629281863235
873,430,6.015797606197799
874,430,12.807848994198608
875,430,11.13429676553819
876,430,8.698527509288692
877,430,19.670887217027428
878,430,10.43513490753633
879,430,5.250901324536379
880,430,3.018384694337252
881,430,5.772148803069193
882,430,3.4248501936299167
883,430,17.486186461919345
884,430,9.48502877415518
885,430,20.21971695913605
886,430,9.192497533118777
887,430,3.6064205221227796
888,430,6.233736382358137
889,430,16.61991252255065
890,430,11.210158249423884
891,430,11.529037183080177
892,430,16.42727063598743
893,430,18.411030329379038
894,430,8.70838051729845
895,430,17.121444021675295
896,430,9.403201665495859
897,430,12.72169188713772
898,430,17.01810308344929
899,430,10.103962307189715
900,430,22.993843426821716
901,430,7.306284593425878
902,430,14.567446484173809
903,430,11.820612182972514
904,430,19.755204688914937
905,430,12.698337622073614
906,430,11.714503862292402
907,430,12.592236206268648
779,431,4.316932787577885
780,431,10.671113491544242
781,431,7.395883936325959
782,431,17.78299552527303
783,431,4.526890724154543
784,431,11.224583066991343
785,431,9.655898298391527
786,431,9.434975852064596
787,431,7.448070978738944
788,431,13.92142694919473
789,431,10.491764239848337
790,431,3.7235669348586553
791,431,12.905349811692496
792,431,13.517776664488075
793,431,14.402024509593206
794,431,16.013310005187115
795,431,16.58781929489333
796,431,12.831375815991919
797,431,19.115866436344504
798,431,1.9592858633194066
799,431,12.24379179133939
800,431,8.462164146782314
801,431,17.8251927290024
802,431,9.884379805554705
803,431,9.675708396581058
804,431,8.455194767101872
805,431,13.26388168667063
806,431,6.000873422408498
807,431,8.089690411640884
808,431,8.308879999066239
809,431,8.427558138543395
810,431,8.438305944778019
811,431,9.348465091526451
812,431,15.118568627832605
813,431,5.663975855017565
814,431,9.83514316771941
815,431,7.125703251594225
816,431,2.8337485399925004
817,431,11.69695603548992
818,431,8.364707706249709
819,431,-0.5577888906204826
820,431,2.088803341896983
821,431,1.5428802809703495
822,431,2.980239104098562
823,431,12.796201673000233
824,431,4.522897073571719
825,431,2.7522657486331523
826,431,10.494521455626383
827,431,2.1131308682312504
828,431,5.035484249546044
829,431,5.832589423244913
830,431,6.192206634988385
831,431,-0.08143236347532401
832,431,15.762832050220156
833,431,6.639865184498008
834,431,10.29100538412849
835,431,3.102990879184981
836,431,11.636381782706538
837,431,14.443373021949462
838,431,8.754092326604882
839,431,17.442890200693764
840,431,5.920195681180199
841,431,10.201847129111295
842,431,7.03509737089899
843,431,2.5770055685585884
844,431,14.535912667639696
845,431,12.31189002598921
846,431,11.003478126041971
847,431,7.928262853245315
848,431,17.129553451221625
849,431,17.653231168527796
850,431,11.750821397247508
851,431,9.209115062635686
852,431,12.465959317969546
853,431,23.904898157237753
854,431,12.476486770289355
855,431,10.42014165640527
856,431,14.095862963829044
857,431,6.078061407457001
858,431,4.761373429985506
859,431,9.327551250548353
860,431,10.90620154819269
861,431,15.330906774962413
862,431,10.34653049735836
863,431,13.603264592284372
864,431,6.941129235434158
865,431,6.428457756573857
866,431,11.461103762529387
867,431,11.9176947246111
868,431,8.099115147843905
869,431,4.511053526859063
870,431,5.75789156110927
871,431,14.240942102618298
872,431,10.418646866221517
873,431,12.242431747636989
874,431,18.283805738262146
875,431,14.005071992040948
876,431,15.325503953061856
877,431,11.558740397579914
878,431,12.532095588002576
879,431,0.5559590799180505
880,431,10.29346580129077
881,431,10.404339473603214
882,431,9.64232655449363
883,431,4.9467899033105684
884,431,13.175335589593042
885,431,11.19109076733069
886,431,13.354785666859232
887,431,7.8036964446201385
888,431,4.512441149363994
889,431,5.006986772285304
890,431,9.14765847101202
891,431,0.9933058870918821
892,431,8.942192718729753
893,431,9.977111447516538
894,431,10.321555727322215
895,431,17.031714117500332
896,431,14.13107835680093
897,431,13.003785221339594
898,431,10.895062350594554
899,431,7.980117552788368
900,431,2.755788555551554
901,431,9.80667799541136
902,431,7.126617602711299
903,431,7.835362875205576
904,431,7.38641438813213
905,431,9.2716980842443
906,431,11.041602805235861
907,431,10.278458073782744
779,432,9.30645445403063
780,432,10.233666170367218
781,432,10.458799282064932
782,432,15.819540437605687
783,432,15.201296366668245
784,432,11.890401455137411
785,432,22.322231720885465
786,432,9.645299627215136
787,432,21.52352543981276
788,432,16.846301198071163
789,432,4.024130115319595
790,432,8.450080947554177
791,432,14.939491841284648
792,432,6.093076979678511
793,432,14.517323791197981
794,432,1.0290018040743156
795,432,13.137512638526905
796,432,11.369794063627555
797,432,7.188845401694212
798,432,15.912839596094162
799,432,8.29205155719153
800,432,16.052025564042076
801,432,7.294378470541924
802,432,19.31247152481476
803,432,19.576784839104146
804,432,8.764827375654054
805,432,9.754146454671227
806,432,9.702903271534018
807,432,1.1337729255552578
808,432,7.449160444152609
809,432,12.006428601514443
810,432,2.849488914984285
811,432,11.495564933559098
812,432,16.897060356646218
813,432,12.974980320824187
814,432,12.07267812233912
815,432,14.303573510006768
816,432,9.016291541912421
817,432,12.950833232286744
818,432,11.39949810114199
819,432,8.843586932087833
820,432,2.364449800025467
821,432,10.497182503015063
822,432,5.733101176405208
823,432,10.252642678505008
824,432,11.440159183522265
825,432,9.223919159800538
826,432,7.545500563723332
827,432,16.71358497853503
828,432,7.808120387918986
829,432,16.047412976801194
830,432,11.857704115751062
831,432,17.552435200914836
832,432,12.11024285137052
833,432,15.332499170914353
834,432,14.626668465526304
835,432,3.5868608840154863
836,432,11.774203866531504
837,432,-5.589835773003294
838,432,8.614529379522038
839,432,6.2630829579416325
840,432,18.36913639311961
841,432,-2.4875901994683876
842,432,13.245762458682178
843,432,8.146107561789204
844,432,9.938319943365464
845,432,10.284919969407113
846,432,9.135704225156495
847,432,15.94321174462803
848,432,5.440929822819037
849,432,13.987108026668569
850,432,4.8876994130495195
851,432,13.514141879867392
852,432,7.989288648189106
853,432,12.212067196972315
854,432,4.317568552169339
855,432,15.767462081358543
856,432,14.148990919355086
857,432,10.288599855836816
858,432,8.917222494987973
859,432,2.9960141837477394
860,432,5.4451782638309645
861,432,6.5060849365995095
862,432,7.70826342211627
863,432,6.014671248694945
864,432,12.632054883198311
865,432,6.409207732877277
866,432,10.966093056222098
867,432,-6.412178390736052
868,432,12.246605296762823
869,432,7.115542071578416
870,432,8.633161461386951
871,432,10.636214262941053
872,432,14.8485761056074
873,432,7.497563227107136
874,432,13.725768191546976
875,432,11.79345973611702
876,432,7.109023103440819
877,432,12.193719947434435
878,432,8.033528773155249
879,432,11.883014037294354
880,432,3.6171322214724375
881,432,4.123030620626604
882,432,3.5108106472090927
883,432,8.9221436565212
884,432,12.369812926019312
885,432,8.101230994236957
886,432,9.722730637267544
887,432,7.945708849967212
888,432,6.336171956930261
889,432,6.455958980137807
890,432,17.52216225546872
891,432,6.2891862361804804
892,432,9.473689468660003
893,432,10.110600460935943
894,432,11.644908627042808
895,432,9.127144803931984
896,432,14.018302296346949
897,432,14.07838473125626
898,432,5.7102861792920185
899,432,21.719060431434634
900,432,12.936483882957656
901,432,7.606899596591278
902,432,6.880909716521273
903,432,20.32736307231465
904,432,18.208722215861577
905,432,5.0633048755996
906,432,16.753427898898416
907,432,11.669214972546833
779,433,16.7489244367288
780,433,5.682174573229152
781,433,7.316172971362236
782,433,2.211773426422247
783,433,4.206468516725278
784,433,2.1936104083230443
785,433,11.84650022809322
786,433,5.846541357405438
787,433,13.890361287376187
788,433,8.818303949137972
789,433,8.661156987823595
790,433,15.60479894947511
791,433,12.34476295057998
792,433,9.884781675965248
793,433,15.615661936004319
794,433,9.085505573640674
795,433,11.662331198777025
796,433,18.31207927918054
797,433,6.951696391280091
798,433,3.464043406283227
799,433,13.586429182709109
800,433,18.38084755407872
801,433,16.847881232655315
802,433,14.190843170378514
803,433,3.803332464271275
804,433,7.071772033346322
805,433,9.496706904694552
806,433,1.7962637084997457
807,433,7.945358539417597
808,433,8.834788779944287
809,433,-0.9272263593478911
810,433,17.31898162839266
811,433,-0.5547128386205546
